Key,Team,League,Season,Rank,Games,Wins,Draws,Losses,Points,GoalsFor,GoalsAgainst,GoalDifference,Goals,Possession,PassSuccess,CrossesPerGame,ThroughBallsPerGame,LongBallsPerGame,ShortPassesPerGame,OpenPlayGoals,CounterAttackGoals,SetPieceGoals,PenaltyGoals,OwnGoals,TotalTacklesPerGame,DribbledPastPerGame,TotalAttemptedTacklesPerGame,InterceptionsPerGame,FouledPerGame,FoulsPerGame,YellowCardPerGame,RedCardPerGame,OffsidesPerGame,ClearancesPerGame,ShotsBlockedPerGame,CrossesBlockedPerGame,TiotalSavesPerGame,SixYardSavesPerGame,PenaltyAreaSavesPerGame,OutOfBoxSavesPerGame,TotalShotsPerGame,OutOfBoxShotsPerGame,SixYardBoxShotsPerGame,PenaltyAreaShotsPerGame,GoalsPerGame,SixYardGoalsPerGame,PenaltyAreaGoalsPerGame,OutOfBoxGoalsPerGame,UnsuccessfulDribblesPerGame,SuccessfulDribblesPerGame,TotalDribblesPerGame,DisspossedPergame,TotalAerialDuelsPerGame,AerialDuelsWonPerGame,AerialDuelsLostPerGame,TotalPassesPerGame,AccurateLongBallsPerGame,InAccurateLongBallsPerGame,AccShortPassesPerGame,InAccurateShortPassesPerGame,TotalKeyPassesPerGame,LongKeyPassesPerGame,ShortKeyPassesPerGame,CrossAssistPerGame,CornerAssistPerGame,ThroughballAssistPerGame,FreekickAssistPerGame,ThrowInAssistPergame,OtherAssistPerGame,TotalAssistPerGame,ShotsOnTarget,ShotsOnTargetAgainst,ShotsOnTargetPer90,ShotsOnTargetAgainstPer90,Touches,TouchesDefPen,TouchesDefThird,TouchesMidThird,TouchesAttThird,TouchesAttPen,LiveTouches,NumOfPlayersDribbledPast,Nutmegs,Controlled,DistMovedWithBall,ProgressiveDistMoved,ProgC,ProgressiveIntoFinalThird,ProgressiveInto18Yard,Miscontrols,MiscontrolsAfterTackle,ProgressivePassReceived
Aston Villa DL 2020/2021,Aston Villa,Premier League,2020/2021,11.0,38.0,16.0,7.0,15.0,55.0,55.0,46.0,9.0,55,49.1,78.6,21,0,63,343,32,4,11,5,3,13.9,8.4,22.4,10.2,14.6,11.6,1.7,0.1,1.9,19.4,4.2,1.3,3.7,0.2,1.9,1.6,13.7,4.6,0.9,8.1,1.4,0.4,0.8,0.2,5.9,9.7,15.7,8.9,37.1,19.4,17.7,399.7,28.7,33.2,285.4,52.4,10.6,1.9,8.7,0.3,0.0,0.1,0.1,0.0,0.7,1.0,179,177,4.710526316,4.6578947369999995,552.2,71.0,185.7,234.7,162.9,27.9,504.0,10.9,0.5,324.9,1717.0,921.6,37.2,11.3,5.39,11.7,11.0,33.7
Chelsea DL 2020/2021,Chelsea,Premier League,2020/2021,4.0,38.0,19.0,10.0,9.0,67.0,58.0,36.0,22.0,58,58.6,87.0,20,1,52,587,34,2,12,8,2,16.1,8.9,25.0,10.1,9.6,11.4,1.3,0.1,2.1,16.2,2.2,1.4,1.9,0.0,0.9,1.0,14.6,5.0,1.1,8.5,1.5,0.3,1.1,0.1,7.8,9.4,17.3,7.6,29.0,15.2,13.8,633.4,27.7,23.3,523.4,59.1,11.8,2.5,9.3,0.3,0.1,0.0,0.1,0.0,0.7,1.0,194,103,5.1052631580000005,2.710526316,778.0,71.1,243.4,378.9,205.5,29.8,735.6,10.3,0.87,523.0,2620.8,1480.5,59.6,17.9,6.47,11.7,11.1,40.9
Liverpool DL 2020/2021,Liverpool,Premier League,2020/2021,3.0,38.0,20.0,9.0,9.0,69.0,68.0,42.0,26.0,68,59.0,85.7,23,1,54,591,42,5,12,6,3,13.8,8.5,22.3,9.1,8.3,10.4,1.1,0.0,1.7,14.3,1.5,1.0,2.6,0.2,1.6,0.8,16.0,5.3,1.1,9.6,1.8,0.3,1.3,0.2,7.6,10.7,18.3,10.2,29.5,14.3,15.2,639.3,26.9,26.5,521.0,64.8,12.0,1.6,10.4,0.4,0.1,0.1,0.0,0.0,0.7,1.1,201,137,5.289473684,3.605263158,784.8,58.5,208.8,389.7,234.5,36.1,739.2,12.0,0.74,533.9,2585.9,1403.8,60.0,18.3,6.05,12.7,11.8,51.3
Tottenham DL 2020/2021,Tottenham,Premier League,2020/2021,7.0,38.0,18.0,8.0,12.0,62.0,68.0,45.0,23.0,68,51.3,81.8,14,1,55,452,49,5,7,5,2,16.7,10.7,27.4,9.0,12.3,11.6,1.4,0.1,1.2,19.6,3.9,1.5,3.0,0.1,1.9,1.0,11.7,4.5,1.2,5.9,1.8,0.4,1.0,0.3,8.2,10.6,18.8,8.8,33.7,16.4,17.3,501.8,24.0,30.8,386.4,60.7,8.3,1.4,6.9,0.2,0.1,0.1,0.0,0.0,0.9,1.3,166,144,4.3684210530000005,3.789473684,640.0,71.3,218.5,319.7,139.9,20.3,594.1,11.4,0.89,404.6,1964.5,1039.5,40.8,12.3,3.55,9.71,12.3,31.8
Leicester DL 2020/2021,Leicester,Premier League,2020/2021,5.0,38.0,20.0,6.0,12.0,66.0,68.0,50.0,18.0,68,53.2,82.1,17,1,53,468,44,4,6,10,4,17.9,10.1,28.0,11.5,11.1,10.9,1.6,0.0,1.9,16.6,2.3,1.6,2.3,0.4,1.4,0.5,12.8,5.1,0.8,6.9,1.8,0.2,1.2,0.3,7.6,9.4,16.9,8.5,32.0,16.2,15.8,515.1,23.9,28.5,399.1,63.7,9.5,1.2,8.3,0.2,0.1,0.1,0.0,0.0,0.9,1.2,172,134,4.526315789,3.526315789,658.8,63.8,215.7,319.1,163.4,22.1,615.0,9.97,0.76,421.0,2100.7,1127.7,44.2,13.3,3.55,12.3,11.3,33.6
Leeds DL 2020/2021,Leeds,Premier League,2020/2021,9.0,38.0,18.0,5.0,15.0,59.0,62.0,54.0,8.0,62,55.1,80.8,21,1,58,442,38,7,11,4,2,19.5,12.1,31.6,10.4,10.8,11.4,1.6,0.0,2.0,16.1,3.9,1.7,3.8,0.2,2.2,1.5,13.7,4.4,1.0,8.3,1.6,0.3,0.9,0.3,6.4,8.4,14.8,8.4,30.4,14.5,16.0,490.7,27.4,28.7,369.3,65.3,10.4,1.9,8.5,0.2,0.1,0.2,0.0,0.0,0.8,1.2,196,189,5.1578947369999995,4.973684211,647.3,80.8,249.5,278.3,160.4,25.9,599.6,9.24,0.92,395.1,2252.5,1270.0,43.4,13.4,4.13,13.3,10.8,37.9
West Ham DL 2020/2021,West Ham,Premier League,2020/2021,6.0,38.0,19.0,8.0,11.0,65.0,62.0,47.0,15.0,62,44.5,77.8,21,0,58,347,36,6,16,2,2,13.5,9.2,22.7,11.5,9.3,9.9,1.3,0.1,1.9,19.2,3.3,1.6,2.7,0.2,1.4,1.2,12.3,3.8,1.7,6.8,1.6,0.6,0.9,0.1,6.4,7.8,14.3,8.4,38.0,19.9,18.1,398.7,24.5,31.9,285.6,56.8,9.0,1.6,7.3,0.4,0.2,0.1,0.1,0.0,0.7,1.2,158,143,4.1578947369999995,3.763157895,540.4,63.8,180.2,248.7,144.7,21.8,496.7,9.16,0.66,318.8,1802.0,914.7,36.2,11.9,3.76,10.1,10.0,26.7
Everton DL 2020/2021,Everton,Premier League,2020/2021,10.0,38.0,17.0,8.0,13.0,59.0,47.0,48.0,-1.0,47,47.3,81.4,18,1,59,397,27,0,14,4,2,16.8,10.5,27.3,10.3,10.3,10.2,1.6,0.1,1.7,21.1,4.1,1.8,3.0,0.2,1.8,1.0,10.5,3.8,1.1,5.6,1.2,0.5,0.6,0.1,6.0,9.5,15.6,9.1,30.8,17.7,13.1,450.8,28.2,29.9,338.8,53.8,7.9,1.6,6.3,0.4,0.1,0.1,0.1,0.0,0.4,0.8,144,158,3.789473684,4.1578947369999995,597.8,76.9,230.2,276.4,130.1,18.4,556.1,9.55,0.79,363.0,2015.8,1088.5,36.5,10.8,3.0,11.3,11.8,28.4
Arsenal DL 2020/2021,Arsenal,Premier League,2020/2021,8.0,38.0,18.0,7.0,13.0,61.0,55.0,39.0,16.0,55,52.7,85.0,20,1,49,487,40,1,6,6,2,12.0,8.8,20.8,9.2,10.5,9.1,1.2,0.1,1.6,16.2,3.0,1.1,2.5,0.1,1.5,0.9,12.1,4.4,0.9,6.8,1.4,0.3,1.0,0.1,6.3,7.8,14.1,6.8,29.4,13.5,15.9,529.6,22.5,26.2,427.9,53.0,8.7,1.1,7.6,0.3,0.0,0.1,0.0,0.0,0.6,1.0,141,128,3.710526316,3.368421053,663.6,70.0,223.6,308.5,175.3,25.8,621.9,8.55,0.74,454.5,2395.0,1366.9,53.3,14.0,5.03,8.39,9.5,35.5
Wolverhampton DL 2020/2021,Wolverhampton,Premier League,2020/2021,13.0,38.0,12.0,9.0,17.0,45.0,36.0,52.0,-16.0,36,49.7,83.2,21,1,58,407,18,2,10,4,2,15.5,8.8,24.3,11.4,10.1,11.2,1.4,0.0,1.0,17.7,3.1,1.5,2.7,0.2,1.7,0.8,12.2,4.8,0.6,6.8,0.9,0.0,0.8,0.1,8.2,12.3,20.5,8.1,31.2,15.3,15.9,461.1,29.7,27.8,353.7,49.8,9.1,1.4,7.7,0.2,0.1,0.0,0.0,0.0,0.3,0.6,149,144,3.921052632,3.789473684,604.3,60.2,197.2,298.2,148.3,20.0,559.1,14.1,0.76,380.4,2000.1,1120.9,47.2,14.3,4.82,11.9,10.4,28.2
Brighton DL 2020/2021,Brighton,Premier League,2020/2021,16.0,38.0,9.0,14.0,15.0,41.0,40.0,46.0,-6.0,40,50.7,81.3,18,0,60,424,26,0,7,6,1,16.5,9.2,25.8,11.2,9.4,11.3,1.2,0.2,1.4,14.7,2.6,1.4,2.1,0.2,1.1,0.9,12.8,4.4,0.8,7.6,1.1,0.2,0.7,0.2,5.9,9.2,15.1,8.1,29.6,14.2,15.4,478.6,28.2,31.4,361.1,57.9,9.4,1.4,8.0,0.2,0.1,0.1,0.0,0.0,0.3,0.6,129,117,3.394736842,3.078947368,618.9,71.1,220.9,268.5,170.7,26.8,575.6,9.76,0.45,404.3,2212.2,1172.3,43.9,14.4,3.55,11.4,10.7,33.3
Burnley DL 2020/2021,Burnley,Premier League,2020/2021,17.0,38.0,10.0,9.0,19.0,39.0,33.0,55.0,-22.0,33,43.5,71.6,20,0,78,291,20,1,8,3,1,13.3,8.8,22.2,10.9,10.2,10.1,1.3,0.0,2.1,20.3,4.7,1.7,3.3,0.2,1.9,1.2,10.1,3.9,1.2,4.9,0.9,0.2,0.5,0.1,4.4,6.2,10.6,7.3,46.4,23.4,23.0,364.4,30.6,46.1,230.4,57.2,7.2,2.0,5.1,0.2,0.1,0.0,0.0,0.0,0.3,0.5,125,179,3.289473684,4.710526316,506.2,61.1,160.2,237.0,134.4,19.7,461.3,7.08,0.47,263.8,1307.7,625.1,24.9,9.0,2.13,10.7,8.82,25.7
Fulham DL 2020/2021,Fulham,Premier League,2020/2021,18.0,38.0,5.0,13.0,20.0,28.0,27.0,53.0,-26.0,27,50.0,81.2,19,0,56,418,18,1,4,3,1,15.8,8.6,24.4,11.5,9.8,12.7,1.8,0.1,1.1,19.8,2.5,1.9,3.1,0.4,1.8,0.9,11.6,4.4,0.6,6.6,0.7,0.1,0.6,0.1,7.6,13.3,20.9,10.3,33.8,17.2,16.7,468.3,24.7,30.2,355.8,57.7,8.8,1.8,7.0,0.1,0.0,0.1,0.0,0.0,0.3,0.5,123,164,3.236842105,4.315789474,621.8,69.5,218.0,289.0,154.8,21.6,576.9,13.8,0.92,393.0,2121.6,1137.9,42.4,13.4,3.5,15.4,12.4,30.8
Newcastle DL 2020/2021,Newcastle,Premier League,2020/2021,12.0,38.0,12.0,9.0,17.0,45.0,46.0,62.0,-16.0,46,41.6,76.0,17,0,62,289,25,3,10,6,2,13.5,8.9,22.4,9.5,11.1,10.2,1.6,0.1,1.5,23.1,4.2,1.7,3.4,0.4,1.9,1.1,10.4,3.9,0.5,6.1,1.2,0.3,0.8,0.1,6.2,9.2,15.4,7.8,34.6,17.1,17.5,345.2,25.4,35.2,236.9,47.6,7.6,1.8,5.8,0.3,0.1,0.0,0.0,0.0,0.4,0.7,130,179,3.421052632,4.710526316,489.2,70.3,198.9,199.5,118.7,16.8,442.9,9.97,0.53,281.3,1413.8,736.3,26.7,9.34,3.05,10.3,10.2,20.5
Southampton DL 2020/2021,Southampton,Premier League,2020/2021,15.0,38.0,12.0,7.0,19.0,43.0,47.0,68.0,-21.0,47,51.4,79.3,15,0,54,417,27,0,15,5,0,19.1,10.3,29.4,10.6,11.1,11.3,1.4,0.1,2.0,16.9,2.5,1.4,2.9,0.2,1.9,0.8,11.2,4.6,0.5,6.1,1.2,0.2,0.8,0.2,6.8,9.0,15.8,10.2,33.0,14.1,18.9,465.5,19.6,33.8,349.6,62.6,7.7,1.1,6.7,0.3,0.1,0.1,0.1,0.0,0.4,0.9,157,169,4.1315789469999995,4.447368421,616.3,64.2,210.3,305.6,138.8,20.9,569.2,10.4,0.39,366.3,1884.9,1001.7,39.8,12.7,3.42,12.3,11.9,29.3
Crystal Palace DL 2020/2021,Crystal Palace,Premier League,2020/2021,14.0,38.0,12.0,8.0,18.0,44.0,41.0,66.0,-25.0,41,42.9,76.1,14,0,55,321,26,3,7,3,2,16.8,8.9,25.7,10.4,11.5,10.8,1.4,0.1,1.8,19.2,3.6,1.8,2.8,0.2,1.7,0.9,9.2,3.3,0.6,5.3,1.1,0.2,0.7,0.1,7.3,9.6,16.9,10.6,35.9,18.3,17.6,370.2,20.7,32.9,261.1,55.4,7.0,1.1,5.9,0.3,0.1,0.1,0.1,0.0,0.4,0.8,129,173,3.394736842,4.552631579,517.4,61.3,184.9,238.9,124.6,18.6,470.6,10.6,0.55,295.6,1523.3,789.3,31.9,10.4,3.53,11.2,13.5,25.9
West Bromwich DL 2020/2021,West Bromwich,Premier League,2020/2021,19.0,38.0,5.0,11.0,22.0,26.0,35.0,76.0,-41.0,35,41.0,72.2,16,0,64,268,20,2,7,4,2,15.3,10.1,25.4,11.4,10.8,10.6,1.3,0.1,2.0,22.1,4.2,1.6,4.4,0.3,2.4,1.7,8.9,3.7,0.7,4.5,0.9,0.1,0.5,0.2,6.3,6.9,13.3,8.2,39.5,19.1,20.4,326.0,23.8,38.5,211.7,52.0,6.4,1.1,5.2,0.2,0.0,0.0,0.0,0.0,0.3,0.5,107,235,2.815789474,6.184210526,479.8,70.8,177.7,206.3,118.7,17.2,434.0,8.37,0.55,253.7,1308.3,662.6,25.1,7.45,2.84,12.1,11.2,24.0
Sheffield United DL 2020/2021,Sheffield United,Premier League,2020/2021,20.0,38.0,7.0,2.0,29.0,23.0,20.0,63.0,-43.0,20,43.0,76.9,18,0,61,329,12,0,4,3,1,16.7,11.2,27.9,9.2,7.7,12.1,1.9,0.1,1.9,20.9,4.0,1.4,3.8,0.2,2.1,1.5,8.5,2.9,0.7,4.9,0.5,0.1,0.3,0.1,5.4,7.1,12.5,8.5,40.4,19.1,21.3,385.4,23.8,36.2,272.5,52.9,6.7,1.3,5.4,0.1,0.1,0.0,0.0,0.0,0.3,0.3,92,205,2.421052632,5.394736842,531.0,64.4,175.4,227.7,157.5,18.5,488.3,8.74,0.74,298.5,1552.1,836.4,31.9,10.1,2.55,10.8,10.2,26.6
Manchester City DL 2021/2022,Manchester City,Premier League,2021/2022,1.0,38.0,29.0,6.0,3.0,93.0,99.0,26.0,73.0,99,68.2,89.7,23,3,49,642,66,2,21,7,3,13.1,7.4,20.5,7.3,8.7,8.4,1.1,0.0,1.7,9.7,1.4,1.2,1.6,0.1,1.0,0.5,18.8,5.7,1.8,11.3,2.6,0.7,1.4,0.4,8.3,11.2,19.5,8.3,23.3,12.7,10.6,687.7,30.8,17.9,585.9,53.1,14.2,1.9,12.2,0.5,0.1,0.2,0.1,0.0,0.9,1.7,239,85,6.289473684,2.236842105,817.8,53.5,182.1,421.7,271.2,43.9,777.0,10.9,0.95,604.9,3116.8,1769.0,84.5,21.9,9.97,9.74,11.6,46.5
Liverpool DL 2021/2022,Liverpool,Premier League,2021/2022,2.0,38.0,28.0,8.0,2.0,92.0,94.0,26.0,68.0,94,63.1,84.9,24,3,56,569,64,4,19,7,0,14.6,9.0,23.6,9.0,7.5,9.6,1.3,0.0,1.7,13.1,1.9,1.1,2.2,0.2,1.2,0.8,19.2,6.3,1.8,11.1,2.5,0.7,1.6,0.2,7.7,9.0,16.7,9.6,27.5,15.1,12.4,620.7,30.2,25.3,496.9,68.3,13.9,2.7,11.2,0.3,0.1,0.3,0.0,0.0,1.3,1.9,237,105,6.236842105,2.763157895,771.6,60.2,197.5,383.3,235.1,40.1,726.2,10.3,0.84,514.2,2379.8,1344.3,61.8,18.2,6.63,12.7,11.7,51.8
Chelsea DL 2021/2022,Chelsea,Premier League,2021/2022,3.0,38.0,21.0,11.0,6.0,74.0,76.0,33.0,43.0,76,62.2,87.1,20,2,47,567,56,0,11,8,1,16.3,8.2,24.5,9.1,10.3,10.8,1.7,0.0,1.8,16.2,2.5,1.0,2.2,0.1,1.4,0.7,15.6,5.5,1.1,9.0,2.0,0.4,1.3,0.3,6.8,9.6,16.4,10.1,27.2,14.3,12.9,610.0,25.7,21.6,505.9,56.8,11.6,1.6,9.9,0.4,0.2,0.2,0.0,0.0,0.8,1.4,199,108,5.236842105,2.842105263,757.3,63.5,217.4,369.2,218.4,31.3,714.7,10.2,0.82,527.6,2534.7,1390.9,59.9,18.3,6.5,11.5,12.6,42.5
Tottenham DL 2021/2022,Tottenham,Premier League,2021/2022,4.0,38.0,22.0,5.0,11.0,71.0,69.0,40.0,29.0,69,51.9,85.0,17,2,44,463,46,4,8,5,6,15.7,8.5,24.2,9.3,10.7,10.2,1.8,0.0,1.6,19.9,4.2,1.2,2.6,0.2,1.4,1.0,12.9,4.4,1.4,7.2,1.8,0.3,1.1,0.2,7.7,9.9,17.6,9.0,28.1,14.9,13.2,504.3,22.0,22.5,406.7,53.1,10.0,1.4,8.6,0.3,0.0,0.3,0.0,0.0,0.8,1.3,186,133,4.8947368419999995,3.5,650.1,70.5,219.0,314.3,157.4,25.3,608.1,9.92,0.82,427.8,2185.9,1197.5,49.8,14.6,5.08,11.4,12.1,34.7
West Ham DL 2021/2022,West Ham,Premier League,2021/2022,7.0,38.0,16.0,8.0,14.0,56.0,60.0,51.0,9.0,60,47.4,80.6,21,1,57,384,34,6,14,4,2,14.1,8.3,22.4,9.8,7.3,8.5,1.2,0.1,1.6,19.9,4.6,1.0,3.1,0.1,1.8,1.1,11.8,3.8,1.4,6.7,1.6,0.4,0.9,0.2,6.3,8.1,14.3,7.7,33.5,16.9,16.6,436.3,25.3,31.3,326.3,53.4,8.4,1.3,7.1,0.4,0.2,0.1,0.1,0.0,0.7,1.2,143,159,3.763157895,4.184210526,584.6,68.1,192.6,269.1,158.2,23.9,541.4,7.03,0.97,362.4,1923.2,957.2,38.1,12.2,3.92,11.1,10.1,29.6
Manchester United DL 2021/2022,Manchester United,Premier League,2021/2022,6.0,38.0,16.0,10.0,12.0,58.0,57.0,57.0,0.0,57,52.1,82.8,17,2,50,455,42,4,7,3,1,15.4,9.0,24.4,8.9,8.4,10.4,2.0,0.1,2.3,17.7,3.5,1.1,3.3,0.2,1.9,1.2,13.4,4.8,0.7,7.8,1.5,0.2,1.1,0.2,6.9,9.7,16.6,8.8,26.3,14.7,11.7,500.9,25.3,24.1,389.4,62.2,10.7,1.9,8.9,0.1,0.1,0.2,0.1,0.0,0.8,1.2,179,177,4.710526316,4.6578947369999995,643.4,63.9,202.1,305.6,176.0,25.6,600.1,10.1,1.03,414.6,2150.1,1209.6,50.0,15.4,5.37,11.2,10.9,34.3
Crystal Palace DL 2021/2022,Crystal Palace,Premier League,2021/2022,12.0,38.0,11.0,15.0,12.0,48.0,50.0,46.0,4.0,50,50.8,80.3,17,1,61,401,34,2,8,6,0,16.7,7.9,24.7,8.8,12.7,10.9,1.8,0.0,1.7,19.2,3.6,1.3,2.6,0.2,1.4,1.1,10.8,2.9,0.9,7.0,1.3,0.2,0.9,0.1,8.0,10.1,18.1,12.4,32.6,16.1,16.4,455.5,26.3,34.0,339.6,55.6,8.1,1.3,6.8,0.2,0.0,0.0,0.0,0.0,0.6,0.8,141,141,3.710526316,3.710526316,615.7,78.3,233.4,278.7,139.4,22.5,567.1,10.1,0.76,387.8,1911.4,990.1,35.8,10.8,3.92,13.8,14.8,27.3
Arsenal DL 2021/2022,Arsenal,Premier League,2021/2022,5.0,38.0,22.0,3.0,13.0,69.0,61.0,48.0,13.0,61,52.6,83.4,17,2,49,436,33,6,16,5,1,14.2,6.7,20.9,7.8,9.4,9.6,1.6,0.1,1.7,16.7,3.2,1.0,2.6,0.1,1.4,1.1,15.5,5.7,1.5,8.3,1.6,0.4,0.9,0.3,7.1,8.4,15.5,8.8,27.6,12.4,15.2,481.3,20.8,28.3,380.6,51.6,11.5,1.4,10.1,0.2,0.2,0.1,0.0,0.0,0.8,1.1,185,141,4.8684210530000005,3.710526316,624.6,64.4,194.7,289.6,180.1,28.8,582.7,8.21,0.71,412.3,2186.8,1214.7,49.1,14.4,5.39,12.4,10.3,30.7
Leicester DL 2021/2022,Leicester,Premier League,2021/2022,8.0,38.0,14.0,10.0,14.0,52.0,62.0,59.0,3.0,62,51.8,81.8,15,2,53,440,48,4,8,2,0,18.2,10.9,29.1,9.7,10.4,9.4,1.4,0.0,1.6,19.1,3.8,1.6,3.5,0.3,2.1,1.1,11.4,4.4,0.7,6.4,1.6,0.2,1.2,0.2,6.6,7.8,14.4,9.7,28.6,14.0,14.6,488.9,22.8,29.4,377.0,59.6,8.2,0.9,7.3,0.2,0.0,0.2,0.0,0.0,0.8,1.2,163,181,4.289473684,4.763157895,636.9,76.4,233.6,299.6,138.3,21.5,590.8,8.29,0.68,403.4,1868.5,988.9,38.1,11.4,3.74,12.1,11.7,30.1
Brighton DL 2021/2022,Brighton,Premier League,2021/2022,9.0,38.0,12.0,15.0,11.0,51.0,42.0,44.0,-2.0,42,54.3,81.7,19,2,58,443,26,2,8,4,2,17.6,8.4,26.0,9.4,9.3,10.3,1.9,0.1,1.4,18.0,3.9,1.3,2.7,0.2,1.6,0.9,12.9,5.0,0.7,7.2,1.1,0.2,0.7,0.2,6.4,8.3,14.7,9.2,28.2,15.1,13.2,495.7,25.2,32.2,379.7,58.6,9.4,1.7,7.7,0.3,0.1,0.1,0.0,0.0,0.5,0.8,140,145,3.684210526,3.815789474,653.6,75.2,228.2,275.0,189.3,26.6,609.5,9.47,0.79,418.4,2098.4,1110.3,42.5,12.7,4.03,12.3,12.0,31.8
Wolverhampton DL 2021/2022,Wolverhampton,Premier League,2021/2022,10.0,38.0,15.0,6.0,17.0,51.0,38.0,43.0,-5.0,38,49.3,81.3,16,2,60,407,21,3,10,1,3,17.7,10.5,28.2,10.2,8.8,9.6,1.6,0.1,1.6,20.3,3.6,1.8,3.3,0.3,2.1,0.9,10.6,4.3,0.6,5.7,1.0,0.2,0.6,0.2,8.4,11.8,20.3,9.0,25.2,12.2,13.0,461.0,27.5,31.6,347.2,54.7,7.7,1.1,6.6,0.1,0.0,0.1,0.0,0.0,0.4,0.6,134,157,3.526315789,4.1315789469999995,608.9,74.3,230.4,275.7,139.2,20.1,566.5,11.8,1.29,389.1,1930.7,1063.5,41.1,12.2,4.53,12.3,11.0,28.3
Aston Villa DL 2021/2022,Aston Villa,Premier League,2021/2022,14.0,38.0,13.0,6.0,19.0,45.0,52.0,54.0,-2.0,52,46.3,79.7,18,2,50,346,31,4,12,3,2,16.7,9.2,25.9,8.9,13.3,10.6,2.1,0.1,1.4,16.6,3.7,1.8,2.6,0.1,1.5,0.9,12.2,4.6,0.9,6.7,1.4,0.2,0.9,0.2,6.7,8.8,15.4,9.1,29.2,14.3,14.9,391.7,20.8,28.6,291.6,50.8,9.4,1.9,7.5,0.3,0.1,0.1,0.0,0.0,0.7,1.1,159,145,4.184210526,3.815789474,538.6,66.7,187.4,237.4,144.6,23.6,491.9,8.0,0.76,327.7,1695.6,912.0,35.9,10.4,4.34,12.6,11.7,29.2
Brentford DL 2021/2022,Brentford,Premier League,2021/2022,13.0,38.0,13.0,7.0,18.0,46.0,48.0,56.0,-8.0,48,44.3,73.7,17,1,62,327,24,1,15,6,2,16.0,8.6,24.5,10.3,9.6,9.8,1.6,0.1,1.7,21.3,3.0,1.7,3.3,0.3,1.7,1.3,11.6,3.3,1.4,6.9,1.3,0.5,0.6,0.1,5.6,6.9,12.5,7.7,38.3,19.0,19.3,384.3,24.6,36.9,258.7,64.2,8.2,1.7,6.5,0.3,0.1,0.1,0.1,0.0,0.5,0.8,139,173,3.657894737,4.552631579,535.0,78.8,209.5,224.6,126.9,23.1,489.5,6.61,0.74,287.1,1432.6,767.8,27.8,8.34,2.61,11.1,9.37,27.3
Burnley DL 2021/2022,Burnley,Premier League,2021/2022,18.0,38.0,7.0,14.0,17.0,35.0,34.0,53.0,-19.0,34,39.1,69.2,20,1,70,259,19,1,11,1,2,15.5,7.5,23.0,10.8,8.7,10.4,1.8,0.1,2.7,21.9,5.6,1.9,3.3,0.2,2.1,1.1,10.7,3.8,1.2,5.7,0.9,0.3,0.5,0.1,5.8,6.8,12.6,7.6,41.3,21.9,19.4,324.2,28.3,40.6,195.9,59.3,7.6,2.2,5.3,0.2,0.1,0.1,0.0,0.0,0.4,0.7,117,172,3.078947368,4.526315789,482.8,64.8,159.7,216.0,130.7,19.2,438.2,7.45,0.39,248.6,1257.9,604.4,23.9,8.87,2.18,11.4,8.66,23.0
Southampton DL 2021/2022,Southampton,Premier League,2021/2022,15.0,38.0,9.0,13.0,16.0,40.0,43.0,67.0,-24.0,43,47.4,76.6,19,1,55,351,21,2,14,4,2,15.8,8.8,24.6,11.7,9.6,10.6,1.7,0.1,1.1,20.0,3.5,1.4,3.1,0.3,2.0,0.8,12.7,4.8,1.0,6.8,1.1,0.2,0.6,0.2,7.2,9.2,16.4,9.6,37.1,17.8,19.3,402.3,20.6,34.3,287.7,59.7,9.3,1.3,7.9,0.2,0.1,0.1,0.0,0.0,0.4,0.7,159,180,4.184210526,4.736842105,564.2,62.9,178.8,259.5,160.4,24.3,517.8,9.47,0.58,334.9,1830.9,968.3,40.2,13.2,4.89,12.4,12.3,28.3
Newcastle DL 2021/2022,Newcastle,Premier League,2021/2022,11.0,38.0,13.0,10.0,15.0,49.0,44.0,62.0,-18.0,44,39.3,74.6,16,1,60,273,23,3,12,3,3,17.3,8.9,26.2,9.5,9.6,10.3,2.1,0.1,1.9,19.6,4.3,1.1,2.8,0.2,1.7,0.9,11.8,4.8,0.8,6.2,1.2,0.1,0.8,0.2,7.2,9.4,16.6,9.4,34.2,17.8,16.4,329.0,25.6,33.8,219.9,49.8,8.1,1.8,6.3,0.2,0.0,0.0,0.0,0.0,0.4,0.6,140,162,3.684210526,4.263157895,481.5,65.4,183.4,201.2,125.6,21.2,435.6,9.61,0.55,276.7,1444.8,753.5,28.4,9.16,3.82,12.6,12.1,19.5
Everton DL 2021/2022,Everton,Premier League,2021/2022,16.0,38.0,11.0,6.0,21.0,39.0,43.0,66.0,-23.0,43,39.1,73.3,17,1,59,286,23,3,10,6,1,18.6,10.5,29.1,9.6,10.2,9.7,2.1,0.2,1.4,20.4,3.7,1.7,3.3,0.2,1.8,1.3,11.5,4.2,0.7,6.7,1.1,0.2,0.7,0.1,7.8,8.9,16.7,8.6,36.0,16.8,19.2,340.6,22.6,35.4,227.2,55.4,8.5,1.4,7.2,0.2,0.0,0.1,0.1,0.0,0.5,0.8,127,184,3.342105263,4.8421052630000005,502.1,65.5,173.2,215.5,140.9,21.7,457.1,8.97,0.84,283.2,1530.3,794.9,30.7,9.63,3.74,12.8,11.4,23.9
